Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
0.3785,49,15.6,22.8,0.0075,,
0.3870,50,16.7,22.8,0.0075,,
0.3955,51,17.4,22.8,0.0070,,
0.4035,52,18.2,22.8,0.0065,,
0.4120,53,19.0,22.8,0.0070,,
0.4195,54,19.6,22.8,0.0070,,
0.4280,55,20.6,22.8,0.0075,,
0.4365,56,21.1,22.8,0.0075,,
0.4450,57,21.5,22.8,0.0070,,
0.4535,58,22.4,22.8,0.0070,,
0.4620,59,23.1,22.8,0.0070,,
0.4695,60,24.2,22.8,0.0070,,
0.4780,61,24.7,22.8,0.0075,,
0.4860,62,25.6,22.8,0.0065,,
0.4945,63,25.7,22.8,0.0070,,
0.5030,64,26.1,22.8,0.0070,,
0.5115,65,27.3,22.8,0.0075,,
0.5190,66,28.5,22.8,0.0070,,
0.5275,67,29.0,22.8,0.0075,,
0.5360,68,30.0,22.8,0.0070,,
0.5445,69,30.5,22.8,0.0070,,
0.5530,70,31.1,22.8,0.0070,,
0.5610,71,31.9,22.8,0.0075,,
0.5690,72,32.6,22.8,0.0075,,
0.5770,73,33.4,22.8,0.0075,,
0.5855,74,34.0,22.8,0.0070,,
0.5940,75,34.1,22.8,0.0070,,
0.6025,76,35.0,22.8,0.0070,,
0.6110,77,35.6,22.8,0.0070,,
0.6185,78,36.0,22.8,0.0070,,
0.6270,79,36.8,22.8,0.0075,,
0.6355,80,37.8,22.8,0.0070,,
0.6435,81,38.4,22.8,0.0065,,
0.6520,82,38.8,22.8,0.0070,,
0.6605,83,39.2,22.8,0.0075,,
0.6680,84,40.3,22.8,0.0070,,
0.6765,85,40.7,22.8,0.0075,,
0.6850,86,40.9,22.8,0.0070,,
0.6935,87,41.8,22.8,0.0070,,
0.7020,88,42.2,22.8,0.0070,,
0.7105,89,42.6,22.8,0.0075,,
0.7180,90,43.3,22.8,0.0070,,
0.7265,91,44.0,22.8,0.0075,,
0.7345,92,44.4,22.8,0.0065,,
0.7430,93,45.1,22.8,0.0070,,
0.7515,94,46.1,22.8,0.0070,,
0.7590,95,46.5,22.8,0.0070,,
0.7675,96,47.9,22.8,0.0075,,
0.7760,97,48.8,22.8,0.0075,,
0.7845,98,48.9,22.8,0.0070,,
0.7930,99,49.6,22.8,0.0070,,
0.8010,100,51.0,22.8,0.0065,,
0.8095,101,51.9,22.8,0.0075,,
0.8170,102,52.5,22.8,0.0070,,
0.8255,103,53.0,22.8,0.0075,,
0.8340,104,53.8,22.8,0.0070,,
0.8425,105,54.4,22.8,0.0070,,
0.8510,106,55.2,22.8,0.0070,,
0.8585,107,55.7,22.8,0.0070,,
0.8670,108,56.4,22.8,0.0075,,
0.8755,109,56.9,22.8,0.0075,,
0.8835,110,57.5,22.8,0.0065,,
0.8920,111,57.9,22.8,0.0070,,
0.9005,112,58.4,22.8,0.0070,,
0.9090,113,58.7,22.8,0.0075,,
0.9165,114,59.6,22.8,0.0070,,
0.9250,115,60.3,22.8,0.0075,,
0.9335,116,61.1,22.8,0.0070,,
0.9420,117,61.6,22.8,0.0070,,
0.9500,118,62.4,22.8,0.0065,,
0.9585,119,63.5,22.8,0.0075,,
0.9660,120,64.3,22.8,0.0070,,
0.9745,121,65.0,22.8,0.0075,,
0.9830,122,65.9,22.8,0.0070,,
0.9915,123,66.9,22.8,0.0070,,
1.0000,124,67.6,22.8,0.0070,,
1.0075,125,67.9,22.8,0.0070,,
1.0160,126,68.6,22.8,0.0075,,
1.0245,127,70.1,22.8,0.0075,,
1.0330,128,70.6,22.8,0.0070,,
1.0410,129,71.7,22.8,0.0065,,
1.0495,130,72.6,22.9,0.0070,,
1.0570,131,73.3,22.8,0.0070,,
1.0655,132,73.9,22.9,0.0075,,
1.0740,133,75.2,22.9,0.0075,,
1.0825,134,77.2,22.9,0.0070,,
1.0910,135,78.0,22.8,0.0070,,
1.0995,136,78.6,22.9,0.0070,,
1.1075,137,79.2,22.9,0.0075,,
1.1155,138,80.5,22.9,0.0075,,
1.1235,139,81.8,22.9,0.0075,,
1.1320,140,82.8,22.9,0.0070,,
1.1405,141,84.1,22.9,0.0070,,
1.1490,142,85.1,22.9,0.0070,,
1.1565,143,86.8,22.9,0.0070,,
1.1650,144,87.8,22.9,0.0075,,
1.1735,145,88.5,22.9,0.0075,,
1.1820,146,89.4,22.9,0.0070,,
1.1900,147,90.7,22.9,0.0065,,
1.1985,148,92.9,22.9,0.0070,,
1.2065,149,93.2,22.9,0.0075,,
1.2145,150,94.7,22.9,0.0075,,
1.2230,151,95.7,22.9,0.0075,,
1.2315,152,97.6,22.9,0.0070,,
1.2400,153,99.4,22.9,0.0070,,
1.2485,154,100.9,22.9,0.0070,,
1.2560,155,102.2,22.9,0.0070,,
1.2645,156,103.5,22.9,0.0075,,
1.2730,157,106.0,22.9,0.0075,,
1.2810,158,108.2,22.9,0.0065,,
1.2895,159,110.0,22.9,0.0070,,
1.2980,160,112.3,22.9,0.0070,,
1.3055,161,114.0,22.9,0.0070,,
1.3140,162,117.3,22.9,0.0075,,
1.3225,163,119.9,22.9,0.0075,,
1.3310,164,122.1,22.9,0.0070,,
1.3395,165,125.8,22.9,0.0070,,
1.3480,166,129.1,22.9,0.0070,,
1.3555,167,131.5,22.9,0.0070,,
1.3640,168,134.4,22.9,0.0075,,
1.3720,169,137.5,22.9,0.0075,,
1.3805,170,140.1,22.9,0.0070,,
1.3890,171,143.0,22.9,0.0070,,
1.3975,172,146.9,22.9,0.0070,,
1.4050,173,148.9,22.9,0.0070,,
1.4135,174,151.6,22.9,0.0075,,
1.4220,175,154.2,22.9,0.0075,,
1.4305,176,156.6,22.9,0.0070,,
1.4385,177,158.6,22.9,0.0065,,
1.4470,178,160.7,22.9,0.0070,,
1.4545,179,162.8,22.9,0.0070,,
1.4630,180,164.7,22.9,0.0070,,
1.4715,181,166.8,22.9,0.0070,,
1.4800,182,168.8,22.9,0.0070,,
1.4885,183,170.7,22.9,0.0070,,
1.4970,184,171.8,22.9,0.0075,,
1.5045,185,173.3,22.9,0.0070,,
1.5130,186,174.4,22.9,0.0075,,
1.5215,187,175.9,22.9,0.0070,,
1.5295,188,177.2,22.9,0.0065,,
1.5380,189,178.3,22.9,0.0070,,
1.5465,190,179.4,22.9,0.0075,,
1.5540,191,180.8,22.9,0.0070,,
1.5625,192,181.9,22.9,0.0075,,
1.5710,193,182.7,22.9,0.0070,,
1.5795,194,184.1,22.9,0.0070,,
1.5870,195,184.9,22.9,0.0060,,
1.5945,196,185.6,22.9,0.0070,,
1.6010,197,186.3,22.9,0.0060,,
1.6085,198,186.8,22.9,0.0070,,
1.6125,199,187.7,22.9,0.0035,,
1.6130,200,188.2,22.9,0.0005,,
1.6135,201,188.2,22.9,0.0005,,
1.6140,202,188.1,22.9,0.0005,,
1.6150,203,188.2,22.9,0.0010,,
1.6150,204,188.3,22.9,0.0000,,
1.6170,205,188.6,22.9,0.0015,,
1.6185,206,188.7,22.9,0.0010,,
1.6195,207,188.9,22.9,0.0010,,
1.6200,208,188.8,22.9,0.0005,,
1.6200,209,188.8,22.9,0.0000,,
1.6210,210,190.0,22.9,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.7,23.5,NaN,,
0.0005,1,190.0,23.5,0.0005,,
0.0020,2,190.3,23.5,0.0015,,
0.0050,3,190.5,23.5,0.0025,,
0.0085,4,190.6,23.5,0.0030,,
0.0145,5,190.9,23.5,0.0050,,
0.0225,6,191.7,23.5,0.0065,,
0.0305,7,192.2,23.5,0.0075,,
0.0385,8,193.0,23.5,0.0075,,
0.0470,9,193.4,23.5,0.0075,,
0.0555,10,194.0,23.5,0.0070,,
0.0640,11,195.1,23.5,0.0070,,
0.0725,12,195.9,23.5,0.0070,,
0.0800,13,196.4,23.5,0.0070,,
0.0885,14,196.9,23.5,0.0075,,
0.0970,15,197.3,23.5,0.0075,,
0.1050,16,197.3,23.5,0.0065,,
0.1135,17,197.8,23.5,0.0070,,
0.1220,18,198.3,23.5,0.0070,,
0.1295,19,198.9,23.5,0.0070,,
0.1380,20,200.0,23.5,0.0075,,
0.1465,21,200.3,23.5,0.0075,,
0.1550,22,200.6,23.5,0.0070,,
0.1635,23,201.0,23.5,0.0070,,
0.1720,24,201.6,23.5,0.0070,,
0.1795,25,202.1,23.5,0.0070,,
0.1880,26,202.7,23.5,0.0075,,
0.1960,27,203.4,23.5,0.0065,,
0.2045,28,203.6,23.5,0.0070,,
0.2130,29,204.1,23.5,0.0070,,
0.2215,30,204.4,23.5,0.0075,,
0.2290,31,205.0,23.5,0.0070,,
0.2375,32,205.5,23.5,0.0075,,
0.2460,33,206.0,23.5,0.0070,,
0.2545,34,206.6,23.5,0.0070,,
0.2630,35,207.4,23.5,0.0070,,
0.2710,36,207.1,23.5,0.0075,,
0.2785,37,207.4,23.5,0.0070,,
0.2870,38,207.8,23.5,0.0075,,
0.2955,39,208.4,23.5,0.0070,,
0.3040,40,208.8,23.5,0.0070,,
0.3125,41,209.4,23.5,0.0070,,
0.3210,42,209.6,23.5,0.0075,,
0.3285,43,209.8,23.5,0.0070,,
0.3370,44,210.2,23.5,0.0075,,
0.3455,45,210.5,23.5,0.0070,,
0.3535,46,210.7,23.5,0.0065,,
0.3620,47,211.1,23.5,0.0070,,
0.3705,48,212.1,23.5,0.0070,,
0.3780,49,212.8,23.5,0.0070,,
0.3865,50,212.7,23.5,0.0075,,
0.3950,51,212.8,23.5,0.0070,,
0.4035,52,213.5,23.5,0.0070,,
0.4115,53,214.1,23.5,0.0065,,
0.4200,54,214.5,23.5,0.0070,,
0.4285,55,214.1,23.5,0.0075,,
0.4360,56,214.0,23.5,0.0070,,
0.4445,57,214.4,23.5,0.0075,,
0.4530,58,215.2,23.5,0.0070,,
0.4615,59,215.2,23.5,0.0070,,
0.4700,60,215.8,23.5,0.0070,,
0.4775,61,216.1,23.5,0.0070,,
0.4860,62,216.9,23.5,0.0075,,
0.4940,63,217.2,23.5,0.0075,,
0.5025,64,217.3,23.5,0.0070,,
0.5110,65,217.7,23.5,0.0070,,
0.5195,66,218.1,23.5,0.0070,,
0.5270,67,217.8,23.5,0.0070,,
0.5355,68,217.9,23.5,0.0075,,
0.5440,69,218.1,23.5,0.0075,,
0.5525,70,218.7,23.5,0.0070,,
0.5605,71,218.9,23.5,0.0065,,
0.5690,72,219.1,23.5,0.0070,,
0.5765,73,219.4,23.5,0.0070,,
0.5850,74,219.2,23.5,0.0075,,
0.5935,75,219.3,23.5,0.0075,,
0.6020,76,219.6,23.5,0.0070,,
0.6105,77,219.9,23.5,0.0070,,
0.6190,78,220.1,23.5,0.0070,,
0.6270,79,220.2,23.5,0.0075,,
0.6350,80,220.4,23.5,0.0075,,
0.6430,81,220.9,23.5,0.0075,,
0.6515,82,220.9,23.5,0.0070,,
0.6600,83,221.1,23.5,0.0070,,
0.6685,84,221.5,23.5,0.0070,,
0.6770,85,221.6,23.6,0.0075,,
0.6845,86,222.0,23.5,0.0070,,
0.6930,87,222.6,23.5,0.0075,,
0.7015,88,222.5,23.5,0.0070,,
0.7095,89,222.4,23.5,0.0065,,
0.7180,90,222.7,23.5,0.0070,,
0.7265,91,222.9,23.6,0.0075,,
0.7340,92,223.2,23.6,0.0070,,
0.7425,93,223.3,23.6,0.0075,,
0.7510,94,223.8,23.6,0.0070,,
0.7595,95,224.1,23.6,0.0070,,
0.7680,96,224.6,23.6,0.0070,,
0.7765,97,224.3,23.5,0.0075,,
0.7840,98,224.8,23.6,0.0070,,
0.7925,99,225.1,23.6,0.0075,,
0.8005,100,225.3,23.6,0.0065,,
0.8090,101,225.6,23.6,0.0070,,
0.8175,102,226.0,23.6,0.0070,,
0.8250,103,226.3,23.6,0.0070,,
0.8335,104,226.4,23.6,0.0075,,
0.8420,105,226.3,23.6,0.0075,,
0.8505,106,226.0,23.6,0.0070,,
0.8590,107,226.7,23.6,0.0070,,
0.8670,108,227.0,23.6,0.0065,,
0.8750,109,227.1,23.6,0.0075,,
0.8830,110,227.4,23.6,0.0075,,
0.8915,111,227.8,23.6,0.0075,,
0.9000,112,228.2,23.6,0.0070,,
0.9085,113,228.4,23.6,0.0070,,
0.9170,114,228.4,23.6,0.0070,,
0.9245,115,228.3,23.6,0.0070,,
0.9330,116,228.3,23.6,0.0075,,
0.9415,117,228.0,23.6,0.0075,,
0.9495,118,228.2,23.6,0.0065,,
0.9580,119,228.3,23.6,0.0070,,
0.9665,120,228.6,23.6,0.0070,,
0.9740,121,228.9,23.6,0.0070,,
0.9825,122,229.0,23.6,0.0075,,
0.9910,123,229.0,23.6,0.0075,,
0.9995,124,229.3,23.6,0.0070,,
1.0080,125,229.8,23.6,0.0070,,
1.0160,126,230.1,23.6,0.0065,,
1.0245,127,230.4,23.6,0.0075,,
1.0320,128,230.6,23.6,0.0070,,
1.0405,129,230.4,23.6,0.0075,,
1.0490,130,230.3,23.6,0.0070,,
1.0575,131,230.7,23.6,0.0070,,
1.0660,132,230.8,23.6,0.0070,,
1.0745,133,231.6,23.6,0.0075,,
1.0820,134,231.8,23.6,0.0070,,
1.0905,135,231.5,23.6,0.0075,,
1.0990,136,231.7,23.6,0.0070,,
1.1070,137,231.4,23.6,0.0065,,
1.1155,138,231.7,23.6,0.0070,,
1.1240,139,232.2,23.6,0.0075,,
1.1315,140,232.6,23.6,0.0070,,
1.1400,141,233.0,23.6,0.0075,,
1.1485,142,232.8,23.6,0.0070,,
1.1570,143,232.6,23.6,0.0070,,
1.1655,144,232.5,23.6,0.0070,,
1.1730,145,232.5,23.6,0.0070,,
1.1815,146,232.8,23.6,0.0075,,
1.1900,147,233.4,23.6,0.0075,,
1.1980,148,233.3,23.6,0.0065,,
1.2065,149,233.9,23.6,0.0070,,
1.2150,150,234.0,23.6,0.0070,,
1.2225,151,233.7,23.6,0.0070,,
1.2310,152,233.9,23.6,0.0070,,
1.2395,153,234.3,23.6,0.0075,,
1.2480,154,234.8,23.6,0.0070,,
1.2565,155,235.1,23.6,0.0070,,
1.2645,156,235.1,23.6,0.0065,,
1.2725,157,234.5,23.6,0.0075,,
1.2805,158,234.5,23.6,0.0075,,
1.2890,159,234.9,23.6,0.0075,,
1.2975,160,234.9,23.6,0.0070,,
1.3060,161,235.1,23.6,0.0070,,
1.3145,162,235.5,23.6,0.0070,,
1.3220,163,235.4,23.6,0.0070,,
1.3305,164,235.7,23.6,0.0075,,
1.3390,165,235.9,23.6,0.0075,,
1.3470,166,236.2,23.6,0.0065,,
1.3555,167,236.6,23.6,0.0070,,
1.3640,168,236.4,23.6,0.0070,,
1.3715,169,236.2,23.6,0.0070,,
1.3800,170,236.8,23.6,0.0075,,
1.3885,171,237.2,23.6,0.0070,,
1.3970,172,237.1,23.6,0.0070,,
1.4050,173,236.9,23.6,0.0065,,
1.4110,174,236.4,23.6,0.0050,,
1.4115,175,236.8,23.6,0.0005,,
1.4125,176,237.4,23.6,0.0010,,
1.4135,177,237.6,23.6,0.0010,,
1.4150,178,237.4,23.6,0.0010,,
1.4175,179,236.7,23.6,0.0020,,
1.4215,180,236.6,23.6,0.0035,,
1.4265,181,236.7,23.6,0.0045,,
1.4340,182,236.7,23.6,0.0070,,
1.4425,183,237.3,23.6,0.0075,,
1.4430,184,237.7,23.6,0.0005,,
1.4435,185,237.4,23.6,0.0005,,
1.4450,186,237.9,23.6,0.0010,,
1.4465,187,238.1,23.6,0.0015,,
1.4480,188,238.0,23.6,0.0015,,
1.4510,189,237.9,23.6,0.0025,,
1.4550,190,237.8,23.6,0.0035,,
1.4615,191,237.4,23.6,0.0055,,
1.4695,192,237.6,23.6,0.0065,,
1.4765,193,237.8,23.6,0.0065,,
1.4850,194,238.0,23.6,0.0075,,
1.4915,195,238.2,23.6,0.0060,,
1.4980,196,238.5,23.6,0.0055,,
1.4990,197,238.4,23.6,0.0010,,
1.5000,198,238.3,23.6,0.0010,,
1.5020,199,238.5,23.6,0.0020,,
1.5040,200,238.8,23.6,0.0020,,
1.5050,201,238.9,23.6,0.0010,,
1.5055,202,238.7,23.6,0.0005,,
1.5065,203,238.0,23.6,0.0010,,
1.5085,204,237.9,23.6,0.0015,,
1.5110,205,238.0,23.6,0.0025,,
1.5150,206,238.2,23.6,0.0035,,
1.5205,207,238.8,23.6,0.0050,,
1.5290,208,238.5,23.6,0.0070,,
1.5320,209,238.7,23.6,0.0025,,
1.5330,210,238.8,23.6,0.0010,,
1.5335,211,238.5,23.6,0.0005,,
1.5335,212,238.6,23.6,0.0000,,
1.5350,213,239.0,23.6,0.0015,,
1.5365,214,239.5,23.6,0.0010,,
1.5380,215,239.5,23.6,0.0010,,
1.5395,216,239.5,23.6,0.0010,,
1.5410,217,239.4,23.6,0.0015,,
1.5420,218,239.6,23.6,0.0010,,
1.5430,219,239.4,23.6,0.0010,,
1.5440,220,239.1,23.6,0.0010,,
1.5465,221,238.8,23.6,0.0020,,
1.5490,222,239.2,23.6,0.0025,,
1.5505,223,239.2,23.6,0.0015,,
1.5510,224,239.6,23.6,0.0005,,
1.5515,225,239.7,23.6,0.0005,,
1.5525,226,239.7,23.6,0.0010,,
1.5530,227,239.7,23.6,0.0005,,
1.5540,228,239.7,23.6,0.0010,,
1.5545,229,239.8,23.6,0.0005,,
1.5555,230,239.8,23.6,0.0010,,
1.5570,231,239.8,23.6,0.0010,,
1.5575,232,239.8,23.6,0.0005,,
1.5585,233,239.7,23.6,0.0010,,
1.5595,234,239.5,23.6,0.0010,,
1.5605,235,239.4,23.6,0.0010,,
1.5610,236,239.5,23.6,0.0005,,
1.5615,237,238.9,23.6,0.0005,,
1.5620,238,239.0,23.6,0.0005,,
1.5635,239,239.2,23.6,0.0010,,
1.5640,240,239.6,23.7,0.0005,,
1.5650,241,239.6,23.6,0.0010,,
1.5660,242,239.6,23.6,0.0010,,
1.5670,243,239.4,23.7,0.0010,,
1.5675,244,239.5,23.7,0.0005,,
1.5685,245,239.4,23.7,0.0010,,
1.5690,246,239.0,23.7,0.0005,,
1.5700,247,240.0,23.6,0.0010,,
Scope 1/1, Sample 4/9 (180607_control_1)
Result,Measurenormal1
t,E,T
1,61.7,23.9
2,22.5,23.7
3,-17.6,23.4
4,-42.4,23.2
5,-55.3,23.1
6,-61.7,23.0
7,-64.7,23.0
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.3,22.9,NaN,,
0.0005,1,-69.8,22.8,0.0005,,
0.0020,2,-70.0,22.8,0.0015,,
0.0050,3,-69.9,22.8,0.0025,,
0.0085,4,-69.5,22.8,0.0030,,
0.0150,5,-68.8,22.8,0.0055,,
0.0235,6,-68.5,22.8,0.0070,,
0.0310,7,-68.0,22.8,0.0070,,
0.0395,8,-67.2,22.8,0.0075,,
0.0480,9,-66.1,22.8,0.0070,,
0.0565,10,-65.1,22.8,0.0070,,
0.0645,11,-63.9,22.8,0.0065,,
0.0730,12,-63.0,22.9,0.0070,,
0.0810,13,-61.6,22.9,0.0075,,
0.0890,14,-59.9,22.9,0.0075,,
0.0975,15,-58.2,22.9,0.0070,,
0.1060,16,-55.9,22.9,0.0070,,
0.1145,17,-53.7,22.9,0.0070,,
0.1230,18,-51.7,22.9,0.0075,,
0.1305,19,-49.6,22.9,0.0070,,
0.1390,20,-47.0,22.9,0.0075,,
0.1475,21,-44.4,22.9,0.0070,,
0.1560,22,-41.5,22.9,0.0070,,
0.1640,23,-39.0,22.9,0.0065,,
0.1720,24,-36.5,22.9,0.0075,,
0.1800,25,-33.2,22.9,0.0075,,
0.1885,26,-30.0,22.9,0.0075,,
0.1970,27,-27.1,22.9,0.0070,,
0.2055,28,-24.3,22.9,0.0070,,
0.2140,29,-22.1,22.9,0.0070,,
0.2215,30,-19.6,22.9,0.0070,,
0.2300,31,-17.6,22.9,0.0075,,
0.2385,32,-15.5,22.9,0.0075,,
0.2465,33,-13.5,22.9,0.0065,,
0.2550,34,-11.7,22.9,0.0070,,
0.2635,35,-10.1,22.9,0.0070,,
0.2710,36,-8.7,22.9,0.0070,,
0.2795,37,-6.9,22.9,0.0075,,
0.2880,38,-5.0,22.9,0.0070,,
0.2965,39,-3.6,22.9,0.0070,,
0.3050,40,-1.7,22.9,0.0070,,
0.3135,41,-1.5,22.9,0.0075,,
0.3210,42,0.1,22.9,0.0070,,
0.3295,43,1.0,22.9,0.0075,,
0.3375,44,2.7,22.9,0.0065,,
0.3460,45,3.8,22.9,0.0070,,
0.3545,46,5.0,22.9,0.0070,,
0.3630,47,5.6,22.9,0.0075,,
0.3705,48,6.6,22.9,0.0070,,
0.3790,49,7.8,22.9,0.0075,,
0.3875,50,8.8,22.9,0.0070,,
0.3960,51,9.8,22.9,0.0070,,
0.4045,52,10.9,22.9,0.0070,,
0.4120,53,11.7,22.9,0.0070,,
0.4205,54,12.5,22.9,0.0075,,
0.4285,55,12.9,22.9,0.0075,,
0.4370,56,13.5,22.9,0.0070,,
0.4455,57,14.6,22.9,0.0070,,
0.4540,58,16.2,22.9,0.0070,,
0.4625,59,17.0,22.9,0.0075,,
0.4700,60,17.9,22.9,0.0070,,
0.4785,61,18.7,22.9,0.0075,,
0.4870,62,19.4,22.9,0.0070,,
0.4950,63,20.1,22.9,0.0065,,
0.5035,64,21.2,22.9,0.0070,,
0.5120,65,21.8,22.9,0.0075,,
0.5195,66,21.9,22.9,0.0070,,
0.5280,67,23.1,22.9,0.0075,,
0.5365,68,23.5,22.9,0.0070,,
0.5450,69,24.5,22.9,0.0070,,
0.5535,70,25.2,22.9,0.0070,,
0.5610,71,26.2,22.9,0.0070,,
0.5695,72,27.0,22.9,0.0075,,
0.5775,73,27.9,22.9,0.0075,,
0.5860,74,28.3,22.9,0.0070,,
0.5945,75,29.5,22.9,0.0070,,
0.6030,76,29.8,22.9,0.0070,,
0.6115,77,30.7,22.9,0.0075,,
0.6190,78,31.1,22.9,0.0070,,
0.6275,79,32.1,22.9,0.0075,,
0.6360,80,33.2,22.9,0.0070,,
0.6445,81,34.3,22.9,0.0070,,
0.6525,82,34.8,22.9,0.0065,,
0.6605,83,35.6,22.9,0.0075,,
0.6685,84,36.1,22.9,0.0075,,
0.6770,85,37.1,22.9,0.0075,,
0.6855,86,37.6,22.9,0.0070,,
0.6940,87,38.8,22.9,0.0070,,
0.7025,88,39.6,22.9,0.0070,,
0.7100,89,40.2,22.9,0.0070,,
0.7185,90,41.1,22.9,0.0075,,
0.7270,91,41.8,22.9,0.0075,,
0.7355,92,42.2,22.9,0.0070,,
0.7435,93,43.2,22.9,0.0065,,
0.7520,94,43.7,22.9,0.0070,,
0.7595,95,44.4,22.9,0.0070,,
0.7680,96,45.3,22.9,0.0075,,
0.7765,97,45.8,22.9,0.0070,,
0.7850,98,46.3,23.0,0.0070,,
0.7935,99,46.7,22.9,0.0070,,
0.8020,100,47.5,23.0,0.0070,,
0.8095,101,48.1,23.0,0.0070,,
0.8180,102,48.9,23.0,0.0075,,
0.8260,103,49.5,23.0,0.0065,,
0.8345,104,50.3,23.0,0.0070,,
0.8430,105,50.7,23.0,0.0070,,
0.8515,106,51.3,23.0,0.0070,,
0.8590,107,52.2,23.0,0.0070,,
0.8675,108,52.9,23.0,0.0075,,
0.8760,109,53.7,23.0,0.0075,,
0.8845,110,54.7,23.0,0.0070,,
0.8925,111,55.4,23.0,0.0065,,
0.9010,112,56.0,23.0,0.0070,,
0.9085,113,57.0,23.0,0.0070,,
0.9170,114,57.4,23.0,0.0075,,
0.9255,115,58.3,23.0,0.0070,,
0.9340,116,59.5,23.0,0.0070,,
0.9425,117,60.3,23.0,0.0070,,
0.9510,118,61.0,23.0,0.0075,,
0.9585,119,61.6,23.0,0.0070,,
0.9670,120,62.4,23.0,0.0075,,
0.9755,121,63.2,23.0,0.0070,,
0.9835,122,64.0,23.0,0.0065,,
0.9920,123,65.1,23.0,0.0070,,
1.0005,124,65.6,23.0,0.0075,,
1.0080,125,66.5,23.0,0.0070,,
1.0165,126,67.4,23.0,0.0075,,
1.0250,127,68.1,23.0,0.0070,,
1.0335,128,69.5,23.0,0.0070,,
1.0420,129,70.8,23.0,0.0070,,
1.0500,130,71.6,23.0,0.0075,,
1.0580,131,72.8,23.0,0.0075,,
1.0665,132,74.0,23.0,0.0075,,
1.0745,133,74.7,23.0,0.0065,,
1.0830,134,75.0,23.0,0.0070,,
1.0915,135,75.9,23.0,0.0070,,
1.1000,136,77.2,23.0,0.0070,,
1.1075,137,78.0,23.0,0.0070,,
1.1160,138,79.1,23.0,0.0075,,
1.1245,139,80.5,23.0,0.0070,,
1.1330,140,82.2,23.0,0.0070,,
1.1410,141,83.7,23.0,0.0065,,
1.1495,142,84.4,23.0,0.0075,,
1.1570,143,85.7,23.0,0.0070,,
1.1655,144,87.1,23.0,0.0075,,
1.1740,145,88.1,23.0,0.0070,,
1.1825,146,89.6,23.0,0.0070,,
1.1910,147,91.3,23.0,0.0070,,
1.1995,148,92.3,23.0,0.0075,,
1.2070,149,94.1,23.0,0.0070,,
1.2155,150,96.2,23.0,0.0075,,
1.2235,151,98.0,23.0,0.0065,,
1.2320,152,99.5,23.0,0.0070,,
1.2405,153,101.5,23.0,0.0070,,
1.2490,154,103.7,23.0,0.0075,,
1.2565,155,105.9,23.0,0.0070,,
1.2650,156,108.3,23.0,0.0075,,
1.2735,157,109.7,23.0,0.0070,,
1.2820,158,111.6,23.0,0.0070,,
1.2905,159,114.8,23.0,0.0070,,
1.2980,160,117.3,23.0,0.0070,,
1.3065,161,120.1,23.0,0.0075,,
1.3145,162,122.7,23.0,0.0075,,
1.3230,163,125.6,23.0,0.0070,,
1.3315,164,127.9,23.0,0.0070,,
1.3400,165,131.4,23.0,0.0070,,
1.3475,166,135.7,23.0,0.0070,,
1.3560,167,138.3,23.0,0.0075,,
1.3645,168,141.8,23.0,0.0075,,
1.3730,169,145.3,23.0,0.0070,,
1.3810,170,147.5,23.0,0.0065,,
1.3895,171,149.8,23.0,0.0070,,
1.3970,172,152.1,23.0,0.0070,,
1.4055,173,154.5,23.0,0.0075,,
1.4140,174,157.0,23.0,0.0075,,
1.4225,175,159.7,23.0,0.0070,,
1.4310,176,161.7,23.0,0.0070,,
1.4395,177,164.1,23.0,0.0070,,
1.4470,178,166.1,23.0,0.0070,,
1.4555,179,167.8,23.0,0.0075,,
1.4635,180,169.4,23.0,0.0065,,
1.4720,181,171.5,23.0,0.0070,,
1.4805,182,172.9,23.0,0.0070,,
1.4890,183,174.4,23.0,0.0070,,
1.4965,184,175.4,23.0,0.0070,,
1.5050,185,176.7,23.0,0.0075,,
1.5135,186,178.6,23.0,0.0075,,
1.5220,187,179.8,23.1,0.0070,,
1.5305,188,181.1,23.0,0.0070,,
1.5385,189,182.1,23.0,0.0065,,
1.5465,190,183.0,23.0,0.0075,,
1.5545,191,184.2,23.0,0.0075,,
1.5630,192,185.3,23.1,0.0075,,
1.5715,193,185.7,23.1,0.0070,,
1.5760,194,186.2,23.1,0.0035,,
1.5770,195,186.5,23.1,0.0010,,
1.5775,196,186.9,23.1,0.0005,,
1.5785,197,186.8,23.1,0.0010,,
1.5800,198,186.9,23.1,0.0015,,
1.5825,199,187.0,23.1,0.0020,,
1.5855,200,187.6,23.1,0.0025,,
1.5905,201,188.1,23.1,0.0040,,
1.5935,202,188.0,23.1,0.0025,,
1.5945,203,188.3,23.1,0.0010,,
1.5950,204,188.8,23.1,0.0005,,
1.5955,205,188.9,23.1,0.0005,,
1.5965,206,188.8,23.1,0.0010,,
1.5970,207,189.4,23.1,0.0005,,
1.5970,208,189.4,23.1,0.0000,,
1.5985,209,189.9,23.1,0.0015,,
1.6000,210,189.8,23.1,0.0015,,
1.6000,210,190.0,23.1,0.0000,,
Result,TitrationEP2
